Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
520,3/24/2016,14:30:00,265.00,268.00,259.00,Nuevas peticiones de subsidio por desempleo,***,118.00
521,3/31/2016,14:30:00,276.00,265.00,265.00,Nuevas peticiones de subsidio por desempleo,***,118.00
522,7/4/2016,14:30:00,267.00,270.00,276.00,Nuevas peticiones de subsidio por desempleo,***,118.00
523,4/14/2016,14:30:00,253.00,270.00,266.00,Nuevas peticiones de subsidio por desempleo,***,118.00
524,4/21/2016,14:30:00,247.00,263.00,253.00,Nuevas peticiones de subsidio por desempleo,***,118.00
525,4/28/2016,14:30:00,257.00,260.00,248.00,Nuevas peticiones de subsidio por desempleo,***,118.00
526,5/5/2016,14:30:00,274.00,260.00,257.00,Nuevas peticiones de subsidio por desempleo,***,118.00
527,5/12/2016,14:30:00,294.00,270.00,274.00,Nuevas peticiones de subsidio por desempleo,***,118.00
528,5/19/2016,14:30:00,278.00,275.00,294.00,Nuevas peticiones de subsidio por desempleo,***,118.00
529,5/26/2016,14:30:00,268.00,275.00,278.00,Nuevas peticiones de subsidio por desempleo,***,118.00
530,6/2/2016,14:30:00,267.00,270.00,268.00,Nuevas peticiones de subsidio por desempleo,***,118.00
531,6/9/2016,14:30:00,264.00,270.00,268.00,Nuevas peticiones de subsidio por desempleo,***,118.00
532,6/16/2016,14:30:00,277.00,270.00,264.00,Nuevas peticiones de subsidio por desempleo,***,118.00
533,6/23/2016,14:30:00,259.00,270.00,277.00,Nuevas peticiones de subsidio por desempleo,***,118.00
534,12/7/1935,14:30:00,268.00,267.00,258.00,Nuevas peticiones de subsidio por desempleo,***,118.00
535,7/7/2016,14:30:00,254.00,270.00,270.00,Nuevas peticiones de subsidio por desempleo,***,118.00
536,7/14/2016,14:30:00,254.00,265.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
537,7/21/2016,14:30:00,253.00,265.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
538,7/28/2016,14:30:00,266.00,260.00,252.00,Nuevas peticiones de subsidio por desempleo,***,118.00
539,8/4/2016,14:30:00,269.00,265.00,266.00,Nuevas peticiones de subsidio por desempleo,***,118.00
540,8/11/2016,14:30:00,266.00,265.00,267.00,Nuevas peticiones de subsidio por desempleo,***,118.00
541,8/18/2016,14:30:00,262.00,265.00,266.00,Nuevas peticiones de subsidio por desempleo,***,118.00
542,8/25/2016,14:30:00,261.00,265.00,262.00,Nuevas peticiones de subsidio por desempleo,***,118.00
543,9/1/2016,14:30:00,263.00,265.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
544,8/9/2016,14:30:00,259.00,265.00,263.00,Nuevas peticiones de subsidio por desempleo,***,118.00
545,9/15/2016,14:30:00,260.00,265.00,259.00,Nuevas peticiones de subsidio por desempleo,***,118.00
546,9/22/2016,14:30:00,252.00,262.00,260.00,Nuevas peticiones de subsidio por desempleo,***,118.00
547,9/29/2016,14:30:00,254.00,260.00,251.00,Nuevas peticiones de subsidio por desempleo,***,118.00
548,10/6/2016,14:30:00,249.00,257.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
549,4/8/1919,14:30:00,246.00,254.00,246.00,Nuevas peticiones de subsidio por desempleo,***,118.00
550,10/20/2016,14:30:00,260.00,250.00,247.00,Nuevas peticiones de subsidio por desempleo,***,118.00
551,10/27/2016,14:30:00,258.00,255.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
552,11/3/2016,14:30:00,265.00,258.00,258.00,Nuevas peticiones de subsidio por desempleo,***,118.00
553,11/10/2016,15:30:00,254.00,260.00,265.00,Nuevas peticiones de subsidio por desempleo,***,118.00
554,5/9/1923,15:30:00,235.00,257.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
555,11/23/2016,15:30:00,251.00,250.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
556,12/1/2016,15:30:00,268.00,253.00,251.00,Nuevas peticiones de subsidio por desempleo,***,118.00
557,12/8/2016,15:30:00,258.00,258.00,268.00,Nuevas peticiones de subsidio por desempleo,***,118.00
558,12/15/2016,15:30:00,254.00,255.00,258.00,Nuevas peticiones de subsidio por desempleo,***,118.00
559,12/22/2016,15:30:00,275.00,256.00,254.00,Nuevas peticiones de subsidio por desempleo,***,118.00
560,12/29/2016,15:30:00,265.00,264.00,275.00,Nuevas peticiones de subsidio por desempleo,***,118.00
561,1/5/2017,15:30:00,235.00,260.00,263.00,Nuevas peticiones de subsidio por desempleo,***,118.00
562,1/12/2017,15:30:00,247.00,255.00,237.00,Nuevas peticiones de subsidio por desempleo,***,118.00
563,1/19/2017,15:30:00,234.00,254.00,249.00,Nuevas peticiones de subsidio por desempleo,***,118.00
564,1/26/2017,15:30:00,259.00,247.00,237.00,Nuevas peticiones de subsidio por desempleo,***,118.00
565,2/2/2017,15:30:00,246.00,250.00,260.00,Nuevas peticiones de subsidio por desempleo,***,118.00
566,2/9/2017,15:30:00,234.00,250.00,246.00,Nuevas peticiones de subsidio por desempleo,***,118.00
567,2/16/2017,15:30:00,239.00,245.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
568,2/23/2017,15:30:00,244.00,241.00,238.00,Nuevas peticiones de subsidio por desempleo,***,118.00
569,3/2/2017,15:30:00,223.00,243.00,242.00,Nuevas peticiones de subsidio por desempleo,***,118.00
570,3/9/2017,15:30:00,243.00,235.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
571,9/7/1921,14:30:00,241.00,240.00,243.00,Nuevas peticiones de subsidio por desempleo,***,118.00
572,3/23/2017,14:30:00,258.00,240.00,243.00,Nuevas peticiones de subsidio por desempleo,***,118.00
573,3/30/2017,14:30:00,258.00,248.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
574,4/6/2017,14:30:00,234.00,250.00,259.00,Nuevas peticiones de subsidio por desempleo,***,118.00
575,4/13/2017,14:30:00,234.00,245.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
576,4/20/2017,14:30:00,244.00,242.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
577,4/27/2017,14:30:00,257.00,245.00,243.00,Nuevas peticiones de subsidio por desempleo,***,118.00
578,5/4/2017,14:30:00,238.00,247.00,257.00,Nuevas peticiones de subsidio por desempleo,***,118.00
579,5/11/2017,14:30:00,236.00,245.00,238.00,Nuevas peticiones de subsidio por desempleo,***,118.00
580,5/18/2017,14:30:00,232.00,240.00,236.00,Nuevas peticiones de subsidio por desempleo,***,118.00
581,5/25/2017,14:30:00,234.00,238.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
582,6/1/2017,14:30:00,248.00,239.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
583,8/6/2017,14:30:00,245.00,240.00,255.00,Nuevas peticiones de subsidio por desempleo,***,118.00
584,6/15/2017,14:30:00,237.00,242.00,245.00,Nuevas peticiones de subsidio por desempleo,***,118.00
585,6/22/2017,14:30:00,241.00,240.00,238.00,Nuevas peticiones de subsidio por desempleo,***,118.00
586,6/29/2017,14:30:00,244.00,240.00,242.00,Nuevas peticiones de subsidio por desempleo,***,118.00
587,7/6/2017,14:30:00,248.00,243.00,244.00,Nuevas peticiones de subsidio por desempleo,***,118.00
588,7/13/2017,14:30:00,247.00,245.00,250.00,Nuevas peticiones de subsidio por desempleo,***,118.00
589,7/20/2017,14:30:00,233.00,245.00,248.00,Nuevas peticiones de subsidio por desempleo,***,118.00
590,7/27/2017,14:30:00,244.00,241.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
591,8/3/2017,14:30:00,240.00,242.00,245.00,Nuevas peticiones de subsidio por desempleo,***,118.00
592,8/10/2017,14:30:00,244.00,240.00,241.00,Nuevas peticiones de subsidio por desempleo,***,118.00
593,8/17/2017,14:30:00,232.00,240.00,244.00,Nuevas peticiones de subsidio por desempleo,***,118.00
594,8/24/2017,14:30:00,234.00,238.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
595,8/31/2017,14:30:00,236.00,237.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
596,9/7/2017,14:30:00,298.00,241.00,236.00,Nuevas peticiones de subsidio por desempleo,***,118.00
597,9/14/2017,14:30:00,284.00,300.00,298.00,Nuevas peticiones de subsidio por desempleo,***,118.00
598,9/21/2017,14:30:00,259.00,300.00,282.00,Nuevas peticiones de subsidio por desempleo,***,118.00
599,9/28/2017,14:30:00,272.00,270.00,260.00,Nuevas peticiones de subsidio por desempleo,***,118.00
600,10/5/2017,14:30:00,260.00,265.00,272.00,Nuevas peticiones de subsidio por desempleo,***,118.00
601,12/10/2017,14:30:00,243.00,251.00,258.00,Nuevas peticiones de subsidio por desempleo,***,118.00
602,4/8/1925,14:30:00,222.00,240.00,244.00,Nuevas peticiones de subsidio por desempleo,***,118.00
603,10/26/2017,14:30:00,233.00,235.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
604,11/2/2017,14:30:00,229.00,235.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
605,11/9/2017,15:30:00,239.00,231.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
606,5/10/1922,15:30:00,249.00,235.00,239.00,Nuevas peticiones de subsidio por desempleo,***,118.00
607,11/22/2017,15:30:00,239.00,240.00,252.00,Nuevas peticiones de subsidio por desempleo,***,118.00
608,5/9/1936,15:30:00,238.00,240.00,240.00,Nuevas peticiones de subsidio por desempleo,***,118.00
609,12/7/2017,15:30:00,236.00,240.00,238.00,Nuevas peticiones de subsidio por desempleo,***,118.00
610,12/14/2017,15:30:00,225.00,239.00,236.00,Nuevas peticiones de subsidio por desempleo,***,118.00
611,12/21/2017,15:30:00,245.00,231.00,225.00,Nuevas peticiones de subsidio por desempleo,***,118.00
612,12/28/2017,15:30:00,245.00,240.00,245.00,Nuevas peticiones de subsidio por desempleo,***,118.00
613,1/4/2018,15:30:00,250.00,241.00,247.00,Nuevas peticiones de subsidio por desempleo,***,118.00
614,1/11/2018,15:30:00,261.00,246.00,250.00,Nuevas peticiones de subsidio por desempleo,***,118.00
615,1/18/2018,15:30:00,220.00,250.00,261.00,Nuevas peticiones de subsidio por desempleo,***,118.00
616,1/25/2018,15:30:00,233.00,236.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
617,2/1/2018,15:30:00,230.00,238.00,231.00,Nuevas peticiones de subsidio por desempleo,***,118.00
618,2/8/2018,15:30:00,221.00,236.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
619,8/10/1920,15:30:00,230.00,230.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
620,2/22/2018,15:30:00,222.00,230.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
621,3/1/2018,15:30:00,210.00,226.00,220.00,Nuevas peticiones de subsidio por desempleo,***,118.00
622,3/8/2018,15:30:00,231.00,220.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
623,9/7/1920,14:30:00,226.00,230.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
624,9/8/1927,14:30:00,229.00,225.00,226.00,Nuevas peticiones de subsidio por desempleo,***,118.00
625,3/29/2018,14:30:00,215.00,230.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
626,4/5/2018,14:30:00,242.00,225.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
627,4/12/2018,14:30:00,233.00,231.00,242.00,Nuevas peticiones de subsidio por desempleo,***,118.00
628,4/19/2018,14:30:00,232.00,230.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
629,4/26/2018,14:30:00,209.00,230.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
630,5/3/2018,14:30:00,211.00,225.00,209.00,Nuevas peticiones de subsidio por desempleo,***,118.00
631,5/10/2018,14:30:00,211.00,219.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
632,5/17/2018,14:30:00,222.00,215.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
633,5/24/2018,14:30:00,234.00,220.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
634,11/7/1936,14:30:00,221.00,234.00,234.00,Nuevas peticiones de subsidio por desempleo,***,118.00
635,6/7/2018,14:30:00,222.00,223.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
636,6/14/2018,14:30:00,218.00,223.00,222.00,Nuevas peticiones de subsidio por desempleo,***,118.00
637,6/21/2018,14:30:00,218.00,220.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
638,6/28/2018,14:30:00,227.00,220.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
639,7/5/2018,14:30:00,231.00,231.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
640,7/12/2018,14:30:00,214.00,226.00,232.00,Nuevas peticiones de subsidio por desempleo,***,118.00
641,7/19/2018,14:30:00,207.00,220.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
642,7/26/2018,14:30:00,217.00,215.00,208.00,Nuevas peticiones de subsidio por desempleo,***,118.00
643,8/2/2018,14:30:00,218.00,220.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
644,9/8/2018,14:30:00,213.00,220.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
645,8/16/2018,14:30:00,212.00,215.00,214.00,Nuevas peticiones de subsidio por desempleo,***,118.00
646,8/23/2018,14:30:00,210.00,215.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
647,2/8/1936,14:30:00,213.00,214.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
648,9/6/2018,14:30:00,203.00,214.00,213.00,Nuevas peticiones de subsidio por desempleo,***,118.00
649,9/13/2018,14:30:00,204.00,210.00,205.00,Nuevas peticiones de subsidio por desempleo,***,118.00
650,9/20/2018,14:30:00,201.00,210.00,204.00,Nuevas peticiones de subsidio por desempleo,***,118.00
651,9/27/2018,14:30:00,214.00,208.00,202.00,Nuevas peticiones de subsidio por desempleo,***,118.00
652,10/4/2018,14:30:00,207.00,211.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
653,11/10/2018,14:30:00,214.00,206.00,207.00,Nuevas peticiones de subsidio por desempleo,***,118.00
654,4/9/1924,14:30:00,210.00,211.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
655,10/25/2018,14:30:00,215.00,214.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
656,11/1/2018,14:30:00,214.00,213.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
657,11/8/2018,15:30:00,214.00,214.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
658,5/10/1921,15:30:00,216.00,216.00,214.00,Nuevas peticiones de subsidio por desempleo,***,118.00
659,11/21/2018,15:30:00,224.00,215.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
660,11/29/2018,15:30:00,234.00,221.00,224.00,Nuevas peticiones de subsidio por desempleo,***,118.00
661,12/6/2018,15:30:00,231.00,226.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
662,12/13/2018,15:30:00,206.00,226.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
663,12/20/2018,15:30:00,214.00,219.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
664,12/27/2018,15:30:00,216.00,217.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
665,1/3/2019,15:30:00,231.00,220.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
666,1/10/2019,15:30:00,216.00,225.00,233.00,Nuevas peticiones de subsidio por desempleo,***,118.00
667,1/17/2019,15:30:00,213.00,219.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
668,1/24/2019,15:30:00,199.00,219.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
669,7/11/1936,15:30:00,253.00,215.00,200.00,Nuevas peticiones de subsidio por desempleo,***,118.00
670,2/7/2019,15:30:00,234.00,221.00,253.00,Nuevas peticiones de subsidio por desempleo,***,118.00
671,8/12/1919,15:30:00,239.00,225.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
672,2/21/2019,15:30:00,216.00,220.00,239.00,Nuevas peticiones de subsidio por desempleo,***,118.00
673,2/28/2019,15:30:00,225.00,221.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
674,3/7/2019,15:30:00,223.00,225.00,226.00,Nuevas peticiones de subsidio por desempleo,***,118.00
675,9/9/1919,14:30:00,229.00,225.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
676,3/21/2019,14:30:00,221.00,226.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
677,9/9/1933,14:30:00,211.00,220.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
678,4/4/2019,14:30:00,202.00,216.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
679,4/11/2019,14:30:00,196.00,211.00,204.00,Nuevas peticiones de subsidio por desempleo,***,118.00
680,10/10/1923,14:30:00,192.00,205.00,197.00,Nuevas peticiones de subsidio por desempleo,***,118.00
681,10/10/1930,14:30:00,230.00,199.00,193.00,Nuevas peticiones de subsidio por desempleo,***,118.00
682,5/2/2019,14:30:00,230.00,220.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
683,9/5/2019,14:30:00,228.00,215.00,230.00,Nuevas peticiones de subsidio por desempleo,***,118.00
684,11/9/1921,14:30:00,212.00,220.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
685,5/23/2019,14:30:00,211.00,215.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
686,11/9/1935,14:30:00,215.00,216.00,212.00,Nuevas peticiones de subsidio por desempleo,***,118.00
687,6/6/2019,14:30:00,218.00,215.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
688,6/13/2019,14:30:00,222.00,216.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
689,6/20/2019,14:30:00,216.00,220.00,222.00,Nuevas peticiones de subsidio por desempleo,***,118.00
690,6/27/2019,14:30:00,227.00,220.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
691,7/3/2019,14:30:00,221.00,220.00,229.00,Nuevas peticiones de subsidio por desempleo,***,118.00
692,7/11/2019,14:30:00,209.00,220.00,222.00,Nuevas peticiones de subsidio por desempleo,***,118.00
693,7/18/2019,14:30:00,216.00,216.00,208.00,Nuevas peticiones de subsidio por desempleo,***,118.00
694,7/25/2019,14:30:00,206.00,220.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
695,8/1/2019,14:30:00,215.00,214.00,207.00,Nuevas peticiones de subsidio por desempleo,***,118.00
696,8/8/2019,14:30:00,209.00,215.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
697,2/8/1921,14:30:00,220.00,214.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
698,8/22/2019,14:30:00,209.00,216.00,221.00,Nuevas peticiones de subsidio por desempleo,***,118.00
699,8/29/2019,14:30:00,215.00,215.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
700,9/5/2019,14:30:00,217.00,215.00,216.00,Nuevas peticiones de subsidio por desempleo,***,118.00
701,9/12/2019,14:30:00,204.00,215.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
702,9/19/2019,14:30:00,208.00,213.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
703,9/26/2019,14:30:00,213.00,212.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
704,10/3/2019,14:30:00,219.00,215.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
705,10/10/2019,14:30:00,210.00,215.00,220.00,Nuevas peticiones de subsidio por desempleo,***,118.00
706,4/11/1923,14:30:00,214.00,212.00,210.00,Nuevas peticiones de subsidio por desempleo,***,118.00
707,10/24/2019,14:30:00,212.00,216.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
708,4/10/1937,14:30:00,218.00,215.00,213.00,Nuevas peticiones de subsidio por desempleo,***,118.00
709,11/7/2019,15:30:00,211.00,215.00,218.00,Nuevas peticiones de subsidio por desempleo,***,118.00
710,5/11/1920,15:30:00,225.00,215.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
711,11/21/2019,15:30:00,227.00,219.00,227.00,Nuevas peticiones de subsidio por desempleo,***,118.00
712,11/27/2019,15:30:00,213.00,223.00,228.00,Nuevas peticiones de subsidio por desempleo,***,118.00
713,12/5/2019,15:30:00,203.00,215.00,213.00,Nuevas peticiones de subsidio por desempleo,***,118.00
714,12/12/2019,15:30:00,252.00,213.00,203.00,Nuevas peticiones de subsidio por desempleo,***,118.00
715,6/10/1925,15:30:00,234.00,225.00,252.00,Nuevas peticiones de subsidio por desempleo,***,118.00
716,12/26/2019,15:30:00,222.00,224.00,235.00,Nuevas peticiones de subsidio por desempleo,***,118.00
717,1/2/2020,15:30:00,222.00,225.00,224.00,Nuevas peticiones de subsidio por desempleo,***,118.00
718,1/9/2020,15:30:00,214.00,220.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
719,1/16/2020,15:30:00,204.00,216.00,214.00,Nuevas peticiones de subsidio por desempleo,***,118.00
720,1/23/2020,15:30:00,211.00,215.00,205.00,Nuevas peticiones de subsidio por desempleo,***,118.00
721,7/13/1935,15:30:00,216.00,215.00,223.00,Nuevas peticiones de subsidio por desempleo,***,118.00
722,2/6/2020,15:30:00,202.00,215.00,217.00,Nuevas peticiones de subsidio por desempleo,***,118.00
723,8/13/1918,15:30:00,205.00,210.00,203.00,Nuevas peticiones de subsidio por desempleo,***,118.00
724,2/20/2020,15:30:00,210.00,210.00,206.00,Nuevas peticiones de subsidio por desempleo,***,118.00
725,2/27/2020,15:30:00,219.00,212.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
726,3/5/2020,15:30:00,216.00,215.00,219.00,Nuevas peticiones de subsidio por desempleo,***,118.00
727,12/3/2020,14:30:00,211.00,218.00,215.00,Nuevas peticiones de subsidio por desempleo,***,118.00
728,9/9/1924,14:30:00,281.00,220.00,211.00,Nuevas peticiones de subsidio por desempleo,***,118.00
729,9/10/1931,14:30:00,3283.00,1650.00,282.00,Nuevas peticiones de subsidio por desempleo,***,118.00
730,4/2/2020,14:30:00,6648.00,3500.00,3307.00,Nuevas peticiones de subsidio por desempleo,***,118.00
731,9/4/2020,14:30:00,6606.00,5250.00,6867.00,Nuevas peticiones de subsidio por desempleo,***,118.00
732,10/11/1921,14:30:00,5245.00,5105.00,6615.00,Nuevas peticiones de subsidio por desempleo,***,118.00
733,4/23/2020,14:30:00,4427.00,4200.00,5237.00,Nuevas peticiones de subsidio por desempleo,***,118.00
734,10/11/1935,14:30:00,3839.00,3500.00,4442.00,Nuevas peticiones de subsidio por desempleo,***,118.00
735,7/5/2020,14:30:00,3169.00,3000.00,3846.00,Nuevas peticiones de subsidio por desempleo,***,118.00
736,11/10/1919,14:30:00,2981.00,2500.00,3176.00,Nuevas peticiones de subsidio por desempleo,***,118.00
737,11/10/1926,14:30:00,2438.00,2400.00,2687.00,Nuevas peticiones de subsidio por desempleo,***,118.00
738,11/10/1933,14:30:00,2123.00,2100.00,2446.00,Nuevas peticiones de subsidio por desempleo,***,118.00
739,4/6/2020,14:30:00,1877.00,1800.00,2126.00,Nuevas peticiones de subsidio por desempleo,***,118.00
740,6/11/2020,14:30:00,1542.00,1550.00,1897.00,Nuevas peticiones de subsidio por desempleo,***,118.00
741,6/18/2020,14:30:00,1508.00,1300.00,1566.00,Nuevas peticiones de subsidio por desempleo,***,118.00
742,6/25/2020,14:30:00,1480.00,1300.00,1540.00,Nuevas peticiones de subsidio por desempleo,***,118.00
743,7/2/2020,14:30:00,1427.00,1355.00,1482.00,Nuevas peticiones de subsidio por desempleo,***,118.00
744,9/7/2020,14:30:00,1314.00,1375.00,1413.00,Nuevas peticiones de subsidio por desempleo,***,118.00
745,7/16/2020,14:30:00,1300.00,1.25,1310.00,Nuevas peticiones de subsidio por desempleo,***,118.00
746,7/23/2020,14:30:00,1416.00,1300.00,1307.00,Nuevas peticiones de subsidio por desempleo,***,118.00
747,1/10/1936,14:30:00,1434.00,1450.00,1422.00,Nuevas peticiones de subsidio por desempleo,***,118.00
748,8/6/2020,14:30:00,1186.00,1415.00,1435.00,Nuevas peticiones de subsidio por desempleo,***,118.00
749,8/13/2020,14:30:00,963.00,1120.00,1191.00,Nuevas peticiones de subsidio por desempleo,***,118.00
750,8/20/2020,14:30:00,1106.00,925.00,971.00,Nuevas peticiones de subsidio por desempleo,***,118.00
751,8/27/2020,14:30:00,1006.00,1000.00,1104.00,Nuevas peticiones de subsidio por desempleo,***,118.00
752,9/3/2020,14:30:00,881.00,950.00,1011.00,Nuevas peticiones de subsidio por desempleo,***,118.00
753,9/10/2020,14:30:00,884.00,846.00,884.00,Nuevas peticiones de subsidio por desempleo,***,118.00
754,9/17/2020,14:30:00,860.00,850.00,893.00,Nuevas peticiones de subsidio por desempleo,***,118.00
755,9/24/2020,14:30:00,870.00,840.00,866.00,Nuevas peticiones de subsidio por desempleo,***,118.00
756,10/1/2020,14:30:00,837.00,850.00,873.00,Nuevas peticiones de subsidio por desempleo,***,118.00
757,10/8/2020,14:30:00,840.00,820.00,849.00,Nuevas peticiones de subsidio por desempleo,***,118.00
758,4/11/1921,14:30:00,898.00,825.00,845.00,Nuevas peticiones de subsidio por desempleo,***,118.00
759,10/22/2020,14:30:00,787.00,860.00,842.00,Nuevas peticiones de subsidio por desempleo,***,118.00
760,10/29/2020,14:30:00,751.00,775.00,791.00,Nuevas peticiones de subsidio por desempleo,***,118.00
761,11/5/2020,15:30:00,751.00,732.00,758.00,Nuevas peticiones de subsidio por desempleo,***,118.00
762,12/11/2020,15:30:00,709.00,735.00,757.00,Nuevas peticiones de subsidio por desempleo,***,118.00
763,5/12/1925,15:30:00,742.00,707.00,711.00,Nuevas peticiones de subsidio por desempleo,***,118.00
764,11/25/2020,15:30:00,778.00,730.00,748.00,Nuevas peticiones de subsidio por desempleo,***,118.00
765,12/3/2020,15:30:00,712.00,775.00,787.00,Nuevas peticiones de subsidio por desempleo,***,118.00
766,12/10/2020,15:30:00,853.00,725.00,716.00,Nuevas peticiones de subsidio por desempleo,***,118.00
767,12/17/2020,15:30:00,885.00,800.00,862.00,Nuevas peticiones de subsidio por desempleo,***,118.00
768,12/23/2020,15:30:00,803.00,885.00,892.00,Nuevas peticiones de subsidio por desempleo,***,118.00
769,12/31/2020,15:30:00,787.00,833.00,806.00,Nuevas peticiones de subsidio por desempleo,***,118.00
770,1/7/2021,15:30:00,787.00,800.00,790.00,Nuevas peticiones de subsidio por desempleo,***,118.00
771,1/14/2021,15:30:00,965.00,795.00,784.00,Nuevas peticiones de subsidio por desempleo,***,118.00
772,7/14/1926,15:30:00,900.00,910.00,926.00,Nuevas peticiones de subsidio por desempleo,***,118.00
773,1/28/2021,15:30:00,847.00,875.00,914.00,Nuevas peticiones de subsidio por desempleo,***,118.00
774,2/4/2021,15:30:00,779.00,830.00,812.00,Nuevas peticiones de subsidio por desempleo,***,118.00
775,11/2/2021,15:30:00,793.00,757.00,812.00,Nuevas peticiones de subsidio por desempleo,***,118.00
776,8/14/1923,15:30:00,861.00,765.00,848.00,Nuevas peticiones de subsidio por desempleo,***,118.00
777,2/25/2021,15:30:00,730.00,838.00,841.00,Nuevas peticiones de subsidio por desempleo,***,118.00
778,3/4/2021,15:30:00,745.00,750.00,736.00,Nuevas peticiones de subsidio por desempleo,***,118.00
779,11/3/2021,15:30:00,712.00,725.00,754.00,Nuevas peticiones de subsidio por desempleo,***,118.00
780,9/11/1923,14:30:00,770.00,700.00,725.00,Nuevas peticiones de subsidio por desempleo,***,118.00
781,9/11/1930,14:30:00,684.00,730.00,781.00,Nuevas peticiones de subsidio por desempleo,***,118.00
